原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
0,ceshi,MEI_DIAN,10001,14,12,SBJWRTCHPQE,卡片名称,13,13668962378,2012-11-05,2012-10-24,10,2012-10-25,2017-01-09 20:50:17,79,disable,1020
1,ceshi,MEI_DIAN,10006,14,17,ANNYPVNBPMMUCUEM,卡片名称,18,13668962378,2013-01-05,2012-10-29,10,2012-10-30,2014-12-08 06:21:29,92,disable,1071
2,ceshi,MEI_DIAN,10011,10,22,FBLQINFFSNAOWFKFX,卡片名称,23,13668962378,2012-12-25,2012-11-03,10,2012-11-04,2015-01-20 13:34:05,26,fine,1045
3,ceshi,MEI_DIAN,10016,14,27,UFIZDWLDGX,卡片名称,28,13668962378,2012-12-01,2012-11-08,10,2012-11-09,2017-07-18 04:08:50,16,fine,1075
4,ceshi,MEI_DIAN,10021,16,32,YSUZXRWRBCZHCJWM,卡片名称,33,13668962378,2012-12-29,2012-11-13,10,2012-11-14,2018-06-02 18:51:18,99,disable,1003
5,ceshi,MEI_DIAN,10026,18,37,IMVXJEDJ,卡片名称,38,13668962378,2012-11-22,2012-11-18,10,2012-11-19,2013-11-12 15:05:22,68,disable,1002
6,ceshi,MEI_DIAN,10031,16,42,OMIPRENREFWFOBJAJGV,卡片名称,43,13668962378,2012-12-31,2012-11-23,10,2012-11-24,2018-03-03 18:29:07,27,fine,1073
7,ceshi,MEI_DIAN,10036,10,47,IRZGYJPWCXSENBFSGU,卡片名称,48,13668962378,2012-11-06,2012-11-28,10,2012-11-29,2013-07-13 15:54:24,76,enable,1039
8,ceshi,MEI_DIAN,10041,20,52,VXYNWMANKYLLWPNMHN,卡片名称,53,13668962378,2013-01-18,2012-12-03,10,2012-12-04,2016-12-14 06:17:24,80,disable,1028
9,ceshi,MEI_DIAN,10046,16,57,QWBVLAIMNBMVHZ,卡片名称,58,13668962378,2013-01-04,2012-12-08,10,2012-12-09,2016-12-20 12:14:04,27,disable,1091
10,ceshi,MEI_DIAN,10051,12,62,GZYAQFEJUAGKJYR,卡片名称,63,13668962378,2012-12-16,2012-12-13,10,2012-12-14,2018-10-05 03:56:08,8,disable,1066
11,ceshi,MEI_DIAN,10056,13,67,VVMWWC,卡片名称,68,13668962378,2013-01-16,2012-12-18,10,2012-12-19,2017-03-07 00:41:27,31,fine,1095
12,ceshi,MEI_DIAN,10061,20,72,ANZXBNCXHDEPER,卡片名称,73,13668962378,2013-01-04,2012-12-23,10,2012-12-24,2015-01-26 19:01:32,28,disable,1098
13,ceshi,MEI_DIAN,10066,20,77,XWTJYOXJILKVYZ,卡片名称,78,13668962378,2013-01-11,2012-12-28,10,2012-12-29,2018-09-21 21:26:41,68,disable,1027
14,ceshi,MEI_DIAN,10071,10,82,GFKGSXFJM,卡片名称,83,13668962378,2013-01-12,2013-01-02,10,2013-01-03,2018-09-21 07:47:15,64,enable,1018
15,ceshi,MEI_DIAN,10076,11,87,TVLYGWSQS,卡片名称,88,13668962378,2013-01-03,2013-01-07,10,2013-01-08,2015-10-22 07:42:11,74,fine,1073
16,ceshi,MEI_DIAN,10081,17,92,FNIWUOF,卡片名称,93,13668962378,2013-01-13,2013-01-12,10,2013-01-13,2014-02-05 12:52:02,64,enable,1039
17,ceshi,MEI_DIAN,10086,19,97,WQFANM,卡片名称,98,13668962378,2012-10-29,2013-01-17,10,2013-01-18,2013-02-15 03:57:59,87,enable,1057
18,ceshi,MEI_DIAN,10091,10,102,QMLPODXXOBDORNLGQXY,卡片名称,103,13668962378,2013-01-14,2013-01-22,10,2013-01-23,2018-07-30 05:59:18,45,disable,1001
19,ceshi,MEI_DIAN,10096,11,107,GCAXE,卡片名称,108,13668962378,2012-11-24,2013-01-27,10,2013-01-28,2017-09-28 11:07:07,45,fine,1052
