原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
0,ceshi,MEI_DIAN,10001,19,12,店铺名称,卡片名称,13,13668962378,2013-01-07,2012-10-24,10,2012-10-25,2013-12-27 19:40:48,93,disable,1085
1,ceshi,MEI_DIAN,10006,15,17,店铺名称,卡片名称,18,13668962378,2012-12-28,2012-10-29,10,2012-10-30,2017-04-19 07:00:43,32,enable,1018
2,ceshi,MEI_DIAN,10011,20,22,店铺名称,卡片名称,23,13668962378,2012-11-05,2012-11-03,10,2012-11-04,2015-11-02 09:21:19,97,enable,1060
3,ceshi,MEI_DIAN,10016,11,27,店铺名称,卡片名称,28,13668962378,2013-01-13,2012-11-08,10,2012-11-09,2016-05-25 14:40:44,17,fine,1042
4,ceshi,MEI_DIAN,10021,10,32,店铺名称,卡片名称,33,13668962378,2012-10-30,2012-11-13,10,2012-11-14,2018-03-10 04:58:14,2,enable,1031
5,ceshi,MEI_DIAN,10026,14,37,店铺名称,卡片名称,38,13668962378,2012-12-19,2012-11-18,10,2012-11-19,2014-05-28 15:49:26,100,enable,1016
6,ceshi,MEI_DIAN,10031,10,42,店铺名称,卡片名称,43,13668962378,2012-12-17,2012-11-23,10,2012-11-24,2017-03-17 19:42:58,93,fine,1076
7,ceshi,MEI_DIAN,10036,15,47,店铺名称,卡片名称,48,13668962378,2012-12-01,2012-11-28,10,2012-11-29,2015-02-15 12:09:22,29,enable,1012
8,ceshi,MEI_DIAN,10041,11,52,店铺名称,卡片名称,53,13668962378,2013-01-27,2012-12-03,10,2012-12-04,2014-02-23 08:32:57,87,fine,1048
9,ceshi,MEI_DIAN,10046,19,57,店铺名称,卡片名称,58,13668962378,2012-12-10,2012-12-08,10,2012-12-09,2013-10-30 20:58:40,49,fine,1024
10,ceshi,MEI_DIAN,10051,10,62,店铺名称,卡片名称,63,13668962378,2012-11-05,2012-12-13,10,2012-12-14,2016-03-04 23:58:13,96,disable,1040
11,ceshi,MEI_DIAN,10056,11,67,店铺名称,卡片名称,68,13668962378,2013-01-04,2012-12-18,10,2012-12-19,2015-08-27 00:24:11,8,enable,1066
