tenantCode,brandCode,channelCode,thirdCode,dayDate,formationGroupSaleCount,formationGroupSaleAmount,discountConsumecount,discountConsumeAmount,discountRefundcount,discountRefundAmount,cardSaleNum,cardSaleMoney,cardRefundNum,cardRefundMoney
str,str,str,str,str,int,int,int,int,int,int,int,int,int,int
ceshi,awaiting,TEST_CHANNEL,test100000,1976-01-02,1700,302,1287,492,522,1743,1076,118,798,1999
ceshi,awaiting,TEST_CHANNEL,test100001,1976-01-03,300,775,1294,189,925,799,1344,1832,715,776
ceshi,awaiting,TEST_CHANNEL,test100002,1976-01-04,1664,636,1287,1193,1190,1854,1491,294,1286,1022
ceshi,awaiting,TEST_CHANNEL,test100003,1976-01-05,602,508,1867,1407,1610,24,783,475,1800,1532
ceshi,awaiting,TEST_CHANNEL,test100004,1976-01-06,139,875,1186,188,957,798,1352,202,370,1762
ceshi,awaiting,TEST_CHANNEL,test100005,1976-01-07,302,1932,957,1685,1593,1480,1978,1560,1881,1271
ceshi,awaiting,TEST_CHANNEL,test100006,1976-01-08,462,783,597,873,841,819,1787,1452,443,1922
ceshi,awaiting,TEST_CHANNEL,test100007,1976-01-09,1221,1082,333,1160,109,883,1561,1013,30,1006
ceshi,awaiting,TEST_CHANNEL,test100008,1976-01-10,1770,42,372,1189,1362,1349,292,1134,706,1646
ceshi,awaiting,TEST_CHANNEL,test100009,1976-01-11,1456,350,1015,1999,1005,243,522,471,541,1623
ceshi,awaiting,TEST_CHANNEL,test100010,1976-01-12,508,1091,1097,1740,1994,1208,1726,829,1351,1021
ceshi,awaiting,TEST_CHANNEL,test100011,1976-01-13,617,1495,1831,1594,1585,561,1879,837,1256,1422
ceshi,awaiting,TEST_CHANNEL,test100012,1976-01-14,1466,1558,1242,1185,171,1017,1086,967,571,928
ceshi,awaiting,TEST_CHANNEL,test100013,1976-01-15,1713,566,610,1380,1168,321,88,1776,133,1603
ceshi,awaiting,TEST_CHANNEL,test100014,1976-01-16,142,327,643,1289,1998,1431,1113,302,741,1845
ceshi,awaiting,TEST_CHANNEL,test100015,1976-01-17,622,841,258,1840,1507,1675,90,1289,157,1093
ceshi,awaiting,TEST_CHANNEL,test100016,1976-01-18,621,792,1380,1563,232,197,729,1779,998,1241
ceshi,awaiting,TEST_CHANNEL,test100017,1976-01-19,233,715,32,1687,671,174,1888,492,512,606
ceshi,awaiting,TEST_CHANNEL,test100018,1976-01-20,750,999,777,193,750,455,1386,635,1051,1610
ceshi,awaiting,TEST_CHANNEL,test100019,1976-01-21,684,988,289,814,119,1538,1507,238,1976,1366
ceshi,awaiting,TEST_CHANNEL,test100020,1976-01-22,245,1977,226,413,1445,600,332,1931,1759,909
ceshi,awaiting,TEST_CHANNEL,test100021,1976-01-23,1451,530,1186,303,1935,708,689,1181,843,1844
ceshi,awaiting,TEST_CHANNEL,test100022,1976-01-24,937,916,1667,1308,1149,1699,1889,772,1251,993
ceshi,awaiting,TEST_CHANNEL,test100023,1976-01-25,357,452,832,427,67,1015,734,923,261,204
ceshi,awaiting,TEST_CHANNEL,test100024,1976-01-26,1860,1050,1224,911,1584,1033,751,285,672,1876
ceshi,awaiting,TEST_CHANNEL,test100025,1976-01-27,1240,1037,384,1835,1180,163,1076,664,1546,1082
ceshi,awaiting,TEST_CHANNEL,test100026,1976-01-28,943,912,1816,747,691,1866,1522,1678,354,1793
ceshi,awaiting,TEST_CHANNEL,test100027,1976-01-29,886,1065,1570,91,1318,951,1304,476,1035,1201
ceshi,awaiting,TEST_CHANNEL,test100028,1976-01-30,1751,1272,1173,1578,944,165,1804,951,173,1281
ceshi,awaiting,TEST_CHANNEL,test100029,1976-01-31,1080,1612,1916,1414,187,623,1099,711,805,1159
ceshi,awaiting,TEST_CHANNEL,test100030,1976-02-01,1319,692,506,1321,1333,81,1033,841,307,1684
ceshi,awaiting,TEST_CHANNEL,test100031,1976-02-02,338,843,1412,1198,755,774,1382,1698,1743,1992
ceshi,awaiting,TEST_CHANNEL,test100032,1976-02-03,307,737,1929,1863,481,1127,245,1355,873,1681
ceshi,awaiting,TEST_CHANNEL,test100033,1976-02-04,1390,1758,1142,1345,378,1378,1362,276,863,326
ceshi,awaiting,TEST_CHANNEL,test100034,1976-02-05,465,451,606,433,926,1322,1000,1651,1524,584
ceshi,awaiting,TEST_CHANNEL,test100035,1976-02-06,1786,124,195,249,443,366,44,1338,1053,182
ceshi,awaiting,TEST_CHANNEL,test100036,1976-02-07,1303,1752,1289,729,1451,825,966,628,1710,1180
ceshi,awaiting,TEST_CHANNEL,test100037,1976-02-08,1698,1073,1524,310,119,1610,1205,1942,883,919
